productID,productName,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued
77,Original Frankfurter grüne Soße,13.0,32,0,15,false
null,Chai,null,null,null,null,null
null,Chang,null,null,null,null,null
null,Aniseed Syrup,null,null,null,null,null
null,Chef Anton's Cajun Seasoning,null,null,null,null,null
null,Chef Anton's Gumbo Mix,null,null,null,null,null
null,Grandma's Boysenberry Spread,null,null,null,null,null
null,Uncle Bob's Organic Dried Pears,null,null,null,null,null
null,Northwoods Cranberry Sauce,null,null,null,null,null
null,Mishi Kobe Niku,null,null,null,null,null
null,Ikura,null,null,null,null,null
null,Queso Cabrales,null,null,null,null,null
null,Queso Manchego La Pastora,null,null,null,null,null
null,Konbu,null,null,null,null,null
null,Tofu,null,null,null,null,null
null,Genen Shouyu,null,null,null,null,null
null,Pavlova,null,null,null,null,null
null,Alice Mutton,null,null,null,null,null
null,Carnarvon Tigers,null,null,null,null,null
null,Teatime Chocolate Biscuits,null,null,null,null,null
null,Sir Rodney's Marmalade,null,null,null,null,null
null,Sir Rodney's Scones,null,null,null,null,null
null,Gustaf's Knäckebröd,null,null,null,null,null
null,Tunnbröd,null,null,null,null,null
null,Guaraná Fantástica,null,null,null,null,null
null,NuNuCa Nuß-Nougat-Creme,null,null,null,null,null
null,Gumbär Gummibärchen,null,null,null,null,null
null,Schoggi Schokolade,null,null,null,null,null
null,Rössle Sauerkraut,null,null,null,null,null
null,Thüringer Rostbratwurst,null,null,null,null,null
null,Nord-Ost Matjeshering,null,null,null,null,null
null,Gorgonzola Telino,null,null,null,null,null
null,Mascarpone Fabioli,null,null,null,null,null
null,Geitost,null,null,null,null,null
null,Sasquatch Ale,null,null,null,null,null
null,Steeleye Stout,null,null,null,null,null
null,Inlagd Sill,null,null,null,null,null
null,Gravad lax,null,null,null,null,null
null,Côte de Blaye,null,null,null,null,null
null,Chartreuse verte,null,null,null,null,null
null,Boston Crab Meat,null,null,null,null,null
null,Jack's New England Clam Chowder,null,null,null,null,null
null,Singaporean Hokkien Fried Mee,null,null,null,null,null
null,Ipoh Coffee,null,null,null,null,null
null,Gula Malacca,null,null,null,null,null
null,Rogede sild,null,null,null,null,null
null,Spegesild,null,null,null,null,null
null,Zaanse koeken,null,null,null,null,null
null,Chocolade,null,null,null,null,null
null,Maxilaku,null,null,null,null,null
null,Valkoinen suklaa,null,null,null,null,null
null,Manjimup Dried Apples,null,null,null,null,null
null,Filo Mix,null,null,null,null,null
null,Perth Pasties,null,null,null,null,null
null,Tourtière,null,null,null,null,null
null,Pâté chinois,null,null,null,null,null
null,Gnocchi di nonna Alice,null,null,null,null,null
null,Ravioli Angelo,null,null,null,null,null
null,Escargots de Bourgogne,null,null,null,null,null
null,Raclette Courdavault,null,null,null,null,null
null,Camembert Pierrot,null,null,null,null,null
null,Sirop d'érable,null,null,null,null,null
null,Tarte au sucre,null,null,null,null,null
null,Vegie-spread,null,null,null,null,null
null,Wimmers gute Semmelknödel,null,null,null,null,null
null,Louisiana Fiery Hot Pepper Sauce,null,null,null,null,null
null,Louisiana Hot Spiced Okra,null,null,null,null,null
null,Laughing Lumberjack Lager,null,null,null,null,null
null,Scottish Longbreads,null,null,null,null,null
null,Gudbrandsdalsost,null,null,null,null,null
null,Outback Lager,null,null,null,null,null
null,Flotemysost,null,null,null,null,null
null,Mozzarella di Giovanni,null,null,null,null,null
null,Röd Kaviar,null,null,null,null,null
null,Longlife Tofu,null,null,null,null,null
null,Rhönbräu Klosterbier,null,null,null,null,null
null,Lakkalikööri,null,null,null,null,null
null,Original Frankfurter grüne Soße,null,null,null,null,null
